STATION,NAME,YEAR,MONTH,DAY,TMAX,TMIN,TOT_DAY
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,19,56,27,20411
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,20,72,27,20412
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,21,70,27,20413
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,22,42,26,20414
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,23,29,-3,20415
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,24,22,-3,20416
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,25,49,13,20417
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,26,45,15,20418
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,27,43,15,20419
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,28,38,12,20420
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,29,57,11,20421
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,30,72,33,20422
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,1,65,26,20423
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,2,48,23,20424
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,3,57,24,20425
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,4,58,23,20426
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,5,36,15,20427
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,6,47,16,20428
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,7,65,24,20429
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,8,64,23,20430
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,9,37,18,20431
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,10,34,10,20432
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,11,31,10,20433
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,12,31,5,20434
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,13,40,7,20435
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,14,47,22,20436
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,15,63,26,20437
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,16,32,15,20438
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,17,47,16,20439
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,18,57,17,20440
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,19,44,17,20441
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,20,59,18,20442
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,21,63,29,20443
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,22,54,26,20444
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,23,39,17,20445
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,24,58,16,20446
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,25,52,15,20447
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,26,52,20,20448
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,27,57,20,20449
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,28,38,21,20450
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,29,35,14,20451
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,30,43,19,20452
USW00023062,"DENVER STAPLETON, CO US",2003,Dec,31,54,20,20453
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,1,47,18,20454
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,2,56,23,20455
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,3,49,24,20456
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,4,28,17,20457
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,5,29,9,20458
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,6,11,-8,20459
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,7,31,-7,20460
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,8,53,13,20461
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,9,53,13,20462
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,10,53,25,20463
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,11,67,23,20464
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,12,63,18,20465
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,13,55,17,20466
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,14,63,22,20467
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,15,62,23,20468
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,16,56,23,20469
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,17,46,24,20470
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,18,46,17,20471
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,19,45,15,20472
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,20,45,17,20473
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,21,31,17,20474
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,22,47,15,20475
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,23,50,16,20476
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,24,63,20,20477
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,25,49,19,20478
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,26,47,6,20479
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,27,29,4,20480
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,28,46,13,20481
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,29,52,26,20482
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,30,50,24,20483
USW00023062,"DENVER STAPLETON, CO US",2004,Jan,31,56,28,20484
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,1,35,15,20485
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,2,31,12,20486
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,3,37,15,20487
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,4,34,16,20488
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,5,27,19,20489
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,6,24,11,20490
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,7,32,8,20491
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,8,48,14,20492
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,9,36,16,20493
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,10,38,13,20494
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,11,44,16,20495
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,12,25,-4,20496
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,13,29,-5,20497
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,14,43,11,20498
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,15,49,17,20499
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,16,48,21,20500
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,17,47,25,20501
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,18,66,29,20502
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,19,70,31,20503
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,20,45,26,20504
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,21,47,26,20505
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,22,50,27,20506
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,23,49,26,20507
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,24,49,27,20508
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,25,50,27,20509
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,26,57,30,20510
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,27,66,29,20511
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,28,61,25,20512
USW00023062,"DENVER STAPLETON, CO US",2004,Feb,29,43,25,20513
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,1,35,28,20514
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,2,44,25,20515
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,3,46,22,20516
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,4,51,22,20517
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,5,50,25,20518
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,6,42,27,20519
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,7,57,26,20520
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,8,65,26,20521
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,9,67,32,20522
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,10,71,31,20523
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,11,55,26,20524
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,12,59,27,20525
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,13,69,28,20526
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,14,63,28,20527
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,15,60,25,20528
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,16,52,32,20529
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,17,62,44,20530
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,18,68,36,20531
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,19,69,35,20532
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,20,79,39,20533
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,21,60,29,20534
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,22,64,29,20535
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,23,79,35,20536
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,24,74,45,20537
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,25,74,46,20538
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,26,74,38,20539
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,27,79,38,20540
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,28,52,37,20541
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,29,48,23,20542
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,30,64,24,20543
USW00023062,"DENVER STAPLETON, CO US",2004,Mar,31,71,29,20544
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,1,77,38,20545
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,2,79,40,20546
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,3,59,36,20547
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,4,45,34,20548
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,5,65,33,20549
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,6,67,40,20550
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,7,64,37,20551
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,8,62,37,20552
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,9,63,42,20553
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,10,43,30,20554
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,11,38,28,20555
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,12,50,25,20556
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,13,47,25,20557
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,14,68,35,20558
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,15,71,44,20559
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,16,71,41,20560
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,17,44,40,20561
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,18,80,39,20562
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,19,65,36,20563
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,20,68,35,20564
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,21,66,40,20565
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,22,53,36,20566
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,23,45,31,20567
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,24,43,31,20568
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,25,62,33,20569
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,26,55,35,20570
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,27,67,35,20571
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,28,79,46,20572
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,29,77,33,20573
USW00023062,"DENVER STAPLETON, CO US",2004,Apr,30,39,31,20574
USW00023062,"DENVER STAPLETON, CO US",2004,May,1,34,28,20575
USW00023062,"DENVER STAPLETON, CO US",2004,May,2,59,30,20576
USW00023062,"DENVER STAPLETON, CO US",2004,May,3,69,36,20577
USW00023062,"DENVER STAPLETON, CO US",2004,May,4,80,48,20578
USW00023062,"DENVER STAPLETON, CO US",2004,May,5,81,47,20579
USW00023062,"DENVER STAPLETON, CO US",2004,May,6,88,55,20580
USW00023062,"DENVER STAPLETON, CO US",2004,May,7,87,48,20581
USW00023062,"DENVER STAPLETON, CO US",2004,May,8,83,48,20582
USW00023062,"DENVER STAPLETON, CO US",2004,May,9,83,51,20583
USW00023062,"DENVER STAPLETON, CO US",2004,May,10,84,47,20584
USW00023062,"DENVER STAPLETON, CO US",2004,May,11,82,47,20585
USW00023062,"DENVER STAPLETON, CO US",2004,May,12,86,40,20586
USW00023062,"DENVER STAPLETON, CO US",2004,May,13,56,32,20587
USW00023062,"DENVER STAPLETON, CO US",2004,May,14,41,34,20588
USW00023062,"DENVER STAPLETON, CO US",2004,May,15,64,34,20589
USW00023062,"DENVER STAPLETON, CO US",2004,May,16,68,42,20590
USW00023062,"DENVER STAPLETON, CO US",2004,May,17,77,42,20591
USW00023062,"DENVER STAPLETON, CO US",2004,May,18,70,46,20592
USW00023062,"DENVER STAPLETON, CO US",2004,May,19,79,48,20593
USW00023062,"DENVER STAPLETON, CO US",2004,May,20,83,49,20594
USW00023062,"DENVER STAPLETON, CO US",2004,May,21,80,49,20595
USW00023062,"DENVER STAPLETON, CO US",2004,May,22,82,52,20596
USW00023062,"DENVER STAPLETON, CO US",2004,May,23,70,43,20597
USW00023062,"DENVER STAPLETON, CO US",2004,May,24,79,45,20598
USW00023062,"DENVER STAPLETON, CO US",2004,May,25,73,44,20599
USW00023062,"DENVER STAPLETON, CO US",2004,May,26,59,43,20600
USW00023062,"DENVER STAPLETON, CO US",2004,May,27,80,43,20601
USW00023062,"DENVER STAPLETON, CO US",2004,May,28,79,53,20602
USW00023062,"DENVER STAPLETON, CO US",2004,May,29,88,53,20603
USW00023062,"DENVER STAPLETON, CO US",2004,May,30,76,42,20604
USW00023062,"DENVER STAPLETON, CO US",2004,May,31,65,45,20605
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,1,74,39,20606
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,2,80,40,20607
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,3,80,50,20608
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,4,88,55,20609
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,5,88,51,20610
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,6,85,51,20611
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,7,96,64,20612
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,8,100,58,20613
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,9,83,57,20614
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,10,74,51,20615
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,11,81,52,20616
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,12,77,49,20617
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,13,78,47,20618
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,14,89,49,20619
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,15,90,55,20620
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,16,84,55,20621
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,17,64,50,20622
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,18,58,48,20623
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,19,54,42,20624
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,20,65,43,20625
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,21,76,52,20626
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,22,54,43,20627
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,23,75,45,20628
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,24,81,48,20629
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,25,73,52,20630
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,26,75,52,20631
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,27,74,51,20632
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,28,72,50,20633
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,29,74,51,20634
USW00023062,"DENVER STAPLETON, CO US",2004,Jun,30,82,51,20635
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,1,72,52,20636
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,2,80,53,20637
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,3,87,55,20638
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,4,89,53,20639
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,5,85,54,20640
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,6,86,51,20641
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,7,82,53,20642
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,8,94,54,20643
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,9,96,61,20644
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,10,90,63,20645
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,11,87,59,20646
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,12,96,60,20647
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,13,97,64,20648
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,14,100,64,20649
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,15,91,64,20650
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,16,94,63,20651
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,17,73,60,20652
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,18,81,56,20653
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,19,87,57,20654
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,20,88,62,20655
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,21,92,63,20656
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,22,90,60,20657
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,23,81,57,20658
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,24,69,50,20659
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,25,58,50,20660
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,26,76,51,20661
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,27,86,52,20662
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,28,80,55,20663
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,29,77,52,20664
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,30,85,53,20665
USW00023062,"DENVER STAPLETON, CO US",2004,Jul,31,85,53,20666
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,1,92,58,20667
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,2,95,60,20668
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,3,92,60,20669
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,4,89,58,20670
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,5,89,61,20671
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,6,83,56,20672
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,7,87,57,20673
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,8,87,55,20674
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,9,81,56,20675
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,10,80,57,20676
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,11,85,54,20677
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,12,72,51,20678
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,13,78,49,20679
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,14,80,50,20680
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,15,83,51,20681
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,16,86,55,20682
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,17,86,55,20683
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,18,90,55,20684
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,19,75,52,20685
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,20,65,49,20686
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,21,74,49,20687
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,22,80,51,20688
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,23,81,54,20689
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,24,84,52,20690
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,25,80,51,20691
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,26,83,51,20692
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,27,81,50,20693
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,28,55,44,20694
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,29,73,43,20695
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,30,79,48,20696
USW00023062,"DENVER STAPLETON, CO US",2004,Aug,31,84,48,20697
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,1,83,52,20698
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,2,82,51,20699
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,3,88,50,20700
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,4,83,56,20701
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,5,69,47,20702
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,6,71,45,20703
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,7,76,44,20704
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,8,80,47,20705
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,9,84,54,20706
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,10,86,56,20707
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,11,79,53,20708
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,12,85,53,20709
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,13,90,57,20710
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,14,88,51,20711
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,15,80,46,20712
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,16,73,41,20713
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,17,84,41,20714
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,18,88,51,20715
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,19,90,52,20716
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,20,80,64,20717
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,21,81,43,20718
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,22,44,39,20719
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,23,56,37,20720
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,24,68,39,20721
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,25,70,39,20722
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,26,73,43,20723
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,27,74,44,20724
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,28,70,44,20725
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,29,64,42,20726
USW00023062,"DENVER STAPLETON, CO US",2004,Sep,30,73,42,20727
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,1,57,45,20728
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,2,48,36,20729
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,3,72,36,20730
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,4,70,44,20731
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,5,69,42,20732
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,6,69,41,20733
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,7,56,45,20734
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,8,73,42,20735
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,9,69,38,20736
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,10,78,38,20737
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,11,71,38,20738
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,12,59,40,20739
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,13,67,39,20740
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,14,50,31,20741
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,15,67,38,20742
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,16,51,32,20743
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,17,75,31,20744
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,18,75,39,20745
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,19,69,37,20746
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,20,64,39,20747
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,21,74,36,20748
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,22,76,34,20749
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,23,59,36,20750
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,24,70,35,20751
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,25,60,31,20752
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,26,57,30,20753
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,27,66,30,20754
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,28,58,33,20755
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,29,74,35,20756
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,30,54,31,20757
USW00023062,"DENVER STAPLETON, CO US",2004,Oct,31,58,27,20758
USW00023062,"DENVER STAPLETON, CO US",2004,Nov,1,58,27,20759
